word,translation
"clavo","drive, nail, (I) put up"
"remodelar","remodel, remodeling"
"decorar","dressed, getting, decorate"
"bandeja","rear shelf, magazine, tray"
"metal","metal, timbre, brass section"
de madera,wooden
"medir","measure, measuring"
"colgar","hang, put, getting"
persiana,blinds
de largo,long
maceta,flower pot
"tendré que","(I) will have to, must"
aluminio,aluminum
"deberían","supposed to, (they) should, should"
candelabro,candle holder
cojín,cushion
"colocar","(to) place, stand, stood"
rincón,corner
jarrón,vase
"vela","sail, watch, sailing"
"decoración","decor, decoration"
"obtener","getting, make, posts"
atención médica,healthcare
"solicitar","desire, applying, claims"
"tarifa","price, fee, fare"
seguro social,social security
"medicamento","drug, medicine, medicament"
alergia,allergy
"cobertura","covers, cover, coverage"
"de hecho","in fact, actually, as a matter of fact"
"discapacidad","disability, disabilities"
silla de ruedas,wheelchair
"adecuado","right, appropriate, adequate"
centro de salud,health clinic
cuidador,caregiver
"privado","private, unlisted, passed out"
"sano","(I) cure, (I) recover, strong"
credencial,ID card
sin receta,over-the-counter
apodo,nickname
"peinado","hairstyle, done your hair, combed"
"a continuación","up next, next, coming up"
diseñador,designer
"estilista","hairstylist, stylist"
"aparecer","appear, appears, roll"
"presentar","hold, (to) introduce, (to) turn up"
volviendo al tema,anyway
"cómico","richer, funny, comedian"
"interrumpir","interrupt, broken, interrupting"
"tratar de","deals, deal, treat"
reencarnación,reincarnation
"insistir","insist, insisting"
"curiosidad","neatness, curiosity, curious"
sentido común,common sense
cosmopolita,cosmopolitan
"generación","generation, class"
"festejar","celebrate, celebrated"
"fuegos artificiales","fireworks, firework"
"se festeja","(?) do people celebrate, is celebrated"
"atraer","engaged, arrested, pull"
"judío","jew., jew, jewish"
"día festivo","holidays, holiday"
católico,Catholic
se han vendido,have been sold
se está realizando,is being held
"anciano","elderly man / gentleman, elderly"
musulmán,muslim
budista,buddhist
"religioso","religious person, member of a religious order, religious"
"protestar","protesting, protest"
primer ministro,prime minister
monarquía,monarchy
"británico","Britisher, British person, Briton"
embajador,ambassador
sudamericano,South American
"norteamericano","American, North American"
"desarrollar","developing, develop, (to) develop"
organizada,organized
"causado","produced, caused"
huelga,strike
destruidos,destroyed
noroeste,northwest
"investigación","investigation, research"
"informar","informed, inform, informs"
aerolínea,airline
respecto a,regarding
"terreno","site, terrestrial, earthly"
"cultivar","grow, till, (to) cultivate"
llovido,rained
"arruinar","spoil, mess, don't"
trigo,wheat
"helada","ice, frost"
"plantar","getting, planting, get"
congelar,freeze
semilla,seed
"consecuencia","consequence, accordingly, result"
"rural","estate car, station wagon, rural"
aceituna,olive
"efecto","swerve, bill of exchange, effect"
"secarse","dry, to dry off"
"huerto","garden, orchard"
evitable,avoidable
"coco","beans, coconut, coco"
la verdad,honestly
"comercial","business, commercial, business school"
"ahorra","(you-formal) save oneself, (he/she/it) saves (oneself), (you-formal) spare oneself"
"encuentre","(I/he/she/it/you) come on, (I/he/she/it/you) come upon / on, come across!"
"fenomenal","phenomenal, great, greatest"
cómprelo,buy it
cómpralo,buy it
"hogar","home, hearth, house"
"pienses","(you) expect, (you) think, (you) think about"
"piense","think, thinks"
"conforme","(I/he/she/it/you) satisfy, satisfy!, satisfied"
"maravilla","wonderful, wonder"
confiable,reliable
"demás","other, else"
una vez,once
merecer,rate
realidad,reality
calabaza,pumpkin
"hervir","(to) sterilize, (to) boil, (to) boiling"
"participante","competitor, participant, participating"
hirviendo,boiling
batiendo,beating
"clara","light, clear, Clara"
"cantando","singing, coughing"
harina,flour
"amargo","bitter, painful, maté without sugar"
"juez","judge, referee"
"bailando","swiping, pinching, spinning"
"agrio","sharp, sour, bitter"
"sartén","frying pan, skillet, pan"
"pelar","to peel, peel, peeling"
perfectamente,perfectly
"revolver","stir, stirring"
"seleccionar","pick, select"
descongelar,thaw
perejil,parsley
"investigar","explore, investigate, study"
dictadura,dictatorship
"noticiero","newscast, news station, news"
democracia,democracy
ecología,ecology
"esperanza","hope, hopeful"
estabilidad,stability
"educación","education, upbringing, manners"
"pobreza","poor quality, poverty, poorness"
muerte,death
desventaja,disadvantage
periodismo,journalism
gobernador,governor
"intención","intention, purpose"
"libertad","freedom, liberty"
"empleo","(I) use, job, employment"
"impresión","impression, Print, imprint"
"desagradable","unpleasant, painful, unkind"
terrorismo,terrorism
carpa,tent
"armar","getting, paste, make"
punto de encuentro,meeting spot
mochilero,backpacker
senderismo,hiking
sí o sí,no matter what
"cima","peak, top, summit"
"soplar","blow, blowing, blow out"
congelado,frozen
"ya que","because, since, as"
murciélago,bat
"calmo","(I) relieve, (I) ease, (I) quench"
snowboard,snowboarding
"aun así","still, nevertheless, even so"
"sobre todo","especially, above all, mostly"
colaborar,collaborate
"dirigir","direct, produced, leading"
"administración","running, management, administration"
aparentemente,apparently
astronauta,astronaut
detective,detective
lo interesante,the interesting thing
marinero,sailor
capitán,captain
permanente,permanent
"resultar","fall, work, prove"
"apoyar","stand, getting, support"
azafato,flight attendant
"cartero","mailman, postman, mailwoman"
"suspender","call, stay, stopped"
licenciado,to have a degree in
"editorial","editorial, publisher, leader"
"funcionario","staff member, official, employee"
"evidentemente","obviously, clearly, evidently"
pianista,pianist
bigote,mustache
mellizo,twin
"lo es","(he/she/it)  is (it/him), (you)  are (it/him)"
"soportar","stand, stood, stomach"
séptimo,seventh
en voz baja,quietly
"psicólogo","psychologist, therapist"
inapropiado,inappropriate
"gallo","stuck, rooster, stick"
calvo,bald
jardinero,gardener
"separado","separately, broken, separate"
panadero,baker
loro,parrot
"adoptar","take, adopt, (to) adopt"
"veterinario","veterinarian, vet"
sinagoga,synagogue
qué horror,yikes
"familiar","family, familiar, relative"
"controlar","(to) administer a test to, control, (to) monitor"
"comportamiento","performance, behavior"
adolescencia,adolescence
"trabajara","work, worked, were working"
"brevemente","briefly, concisely"
"marcharse","walks, move, left"
"hábito","to renounce one's vows, to take holy orders, sackcloth and ashes"
relacionar,connect
terapia,therapy
relajación,relaxation
"presente","(I/he/she/it/you) present, (I/he/she/it/you) appear, (I/he/she/it/you) launch"
"animar","warmer, warm, cheers"
"existir","(to) live, (to) exist, existed"
"colorear","colors, coloring"
artístico,artistic
"sensible","appreciable, fastest, sensitive"
"tobillo","ankle, my ankle"
"acostado","gone to bed, lied down"
urgencia,emergency
primeros auxilios,first aid
diabético,diabetic
gota,squeeze
"comiera","eat, ate"
vitamina,vitamin
fibra,fiber
caminara,walk
"sangrar","bleeding, bleed"
músculo,muscle
"tomara","(I/he/she/it/you) take, (I/he/she/it/you) take in, (I/he/she/it/you) occupy"
"circulación","traffic, circulation, movement"
pulgar,thumb
"descansara","rest, rested"
"postura","stand, stood, position"
cintura,waist
"oculista","optician, eye doctor"
cáncer,cancer
resaca,hangover
príncipe,prince
"esconder","(to) lie hidden, (to) go in, hidden"
princesa,princess
estatua,statue
"inevitable","necessary, inevitable"
mil millones,billion
pescador,fisherman
horóscopo,horoscope
"sospechoso","suspicious, suspect"
"vigilar","stand, stood, guarding"
"notar","notice, noticing"
guardia,guard
"borracho","wasting, drunk, tight"
"desaparecer","vanish, walks, go"
"ciego","blind man, blind drunk, (I) blind"
masculino,male
"derramar","pour, spilled, spilling"
"corte de pelo","cut, haircut"
maletero,trunk
"no me digas","you're kidding me, no way"
"peinarse","to comb, comb, combs"
"calzoncillos","shortest, boxers, short"
casco,helmet
"ventanilla","windows, window"
"cabina","cockpit, cabin"
guau,wow
"filmar","(to) film, (to) shoot, shot"
"mirada","looked at oneself, careful with money, looked"
sorprendente,surprising
octavo,eighth
"bromear","kid, joke"
uy,woah
hacia atrás,backwards
jardín de infantes,kindergarten
guardería,daycare center
cartón,cardboard
"pronunciar","gave, delivers, give"
rectángulo,rectangle
noveno,ninth
"origen","origin, point of origin, country of origin"
continente,continent
tierra,earth
hemisferio,hemisphere
"callarse","broken, callarse, breaks"
bandera,flag
"lector","reading, foreign language assistant, reader"
mamífero,mammal
triángulo,triangle
"obedecer","obey, obeys"
"batalla","(you-formal) battle, (he/she/it) battles, (he/she/it) fights"
asiático,Asian
valle,valley
"estadía","stay, stays"
sudeste,southeast
ayudante,assistant
"químico","chemical, chemist"
de tiempo parcial,part-time
vacuna,vaccine
"adelgazar","to lose weight, reduce"
"chequeo","medical, I check, checkup"
"trotar","jog, jogging"
"atletismo","athletics, track and field"
natación,swimming
templo,temple
"casarse","(to) get married, marrying"
"alianza","wedding ring, band, alliance"
"novios","fiancés, boyfriends, bridegrooms"
suegros,in-laws
"lobo","garish, tacky, person with bad taste"
"orilla","(he/she/it) gets around, bank, (you-formal) get around"
"acercarse","close, get close, move"
"permitir","(to) allow, (to) permit, allow"
"asustarse","starting, shy, start"
"mosca","edgy, sore, escort"
mosquito,mosquito
rana,frog
"morder","bite, bit, biting"
paloma,dove
"rama","stick, branch, stuck"
"gallina","chicken, hen"
cucaracha,cockroach
"rescatar","rescue, pick, getting"
"juzgar","(to) judge, (to) consider, (to) try"
hablar mal de,saying bad things about
chisme,gossip
"superar","beat, getting, get"
suegra,mother in law
"engañar","cheating, tricking, kid"
amante,lover
"roncar","snore, snoring"
suegro,father in law
casino,casino
millonario,millionaire
se nota,you can tell
"barriga","stomach, tummy, belly"
"bronceado","suntanned, brown, tan"
"cortarse el pelo","get a haircut, getting a haircut"
figura,figure
lagartija,lizard
"pues","well, as, then"
pa,Dad
apostar,bet
posada,inn
ma,Mom
"excepción","objection, exception, special"
"quería","(she) wanted, (?) did he want, (he) wanted"
"una y otra vez","again and again, over and over again"
pensándolo bien,thinking about it again
definitivamente,definitely
esguince,sprain
aliviar,relieve
pomada,ointment
continuamente,constantly
"estar sentado","sitting, sit, sits"
"cuidarse","(to)look after yourselves, (to)look after themselves"
supuestamente,supposedly
sedentario,sedentary
calmante,painkiller
perjudicial,harmful
a la larga,In the long run
generalizar,generalize
hidratarse,staying hydrated
de acuerdo a,according to
ansiedad,anxiety
beneficiarse,gains
automedicarse,self-medicate
yo que tú,if I were you
"propiedad","property, estate"
agente inmobiliario,realtor
ático,attic
"alcanzar","(to) catch, caught, (to) reach"
hipoteca,mortgage
agrandar,make bigger
"vestidor","dressing room, dresser, walk-in closet"
azulejo,tile
"ubicado","been situated / located, got/gotten oneself a good job, been"
dúplex,duplex
"cerámica","ceramic, pottery"
albañil,construction worker
ensuciarse,get dirty
a fondo,thoroughly
amueblar,furnish
trato,deal
azotea,rooftop
"carpintero","joiner, carpenter"
"animarse","hot, warmer, warm"
"costos","hashes, costs"
a última hora,at the last minute
porcentaje,percentage
"calcular","work, figure, calculate"
estadística,statistics
"pago","payment, (I) pay for, (I) pay"
deuda,debt
proveedor,supplier
ampliar,expand
"unirse a","joining, joined"
resumir,summarize
ganancia,profit
"definir","(to) define, (to) make … sharp, define"
"legal","far out, great, with no previous convictions"
simultáneamente,at the same time
muleta,crutch
podría haber,could've
traumatólogo,orthopedic surgeon
torcer,twist
articulación,joint
termómetro,thermometer
debería haber,should've
contagiarse,catch
bronquitis,bronchitis
"sentir","view, (to) feel, (to) hear"
"molestia","discomfort, bother, trouble"
"vendar","dressed, bandages, dress"
cicatriz,scar
"síntoma","symptom, indication, sign"
leve,mild
"mareo","spell, dizzy, dizziness"
hígado,liver
"presión","pressure, blood pressure"
decaído,weak
"especialista","stuntman, specialist, stuntwoman"
efecto secundario,side effect
de antemano,beforehand
"cansancio","tiredness, tired"
remolcar,tow
grúa,tow truck
descomponer,break down
yo mismo,myself
"arrancar","starting, (to) tear out, (to) run off / away"
"convenir","pay, pays"
"taller","garage, repair shop, workshop"
freno,brake
llanta,tire
pinchar una llanta,get a flat tire
atascado,stuck
capó,hood
luces delanteras,headlights
fiable,trustworthy
"repuesto","spare, replacement part"
habitualmente,regularly
expectativa,expectation
consejero,advisor
"duda","doubt, question"
igual de,just as
por un lado,on the one hand
programador,programmer
intérprete,interpreter
pasante,intern
al contrario,quite the opposite
flexible,flexible
trabajador autónomo,freelancer
"querer decir","mean, driven, want to say"
pésimo,awful
"en cambio","instead, however"
"aparentar","look, pretend"
cana,gray hair
pelirrojo,redhead
rumor,rumor
"hacerse","acting, (to) make (oneself), cooked"
humilde,humble
"íntimo","private, close, personal"
actuar,act
heredar,inherit
que yo sepa,as far as I know
presumido,conceited
"imaginarse","imagining, pictures, expect"
"imitar","take, copy, copying"
indignado,angry
con razón,No wonder
editor,editor
idéntico,identical
"ridículo","ridiculous, silly, outrageous"
de mediana edad,middle-aged
representante,representative
"presentarse","show up, comes, come"
campaña,campaign
propuesta,proposal
etapa,stage
estrategia,strategy
anunciar,announce
"electoral","election, electoral"
encuesta,poll
votante,voter
asegurar,assure
derrota,defeat
reflexionar,reflect on
"tener confianza en","trust, trusted"
triunfar,succeed
"global","full, overall, global"
empeorar,get worse
seguido,frequently
"cada vez más","increasingly, more and more"
calentamiento,warming
sequía,drought
exagerar,exaggerate
provocar,cause
talar,cut down
"reducir","(to) set, reducing, (to) change down"
consumo,consumption
invertir,invest
"ecológico","organic, ecological, eco-friendly"
reciclaje,recycling
sostenible,sustainable
drástico,drastic
tecnológico,technological
créeme,believe me
lágrima,tear
soltar,let go
"ponerse a","getting, get, got"
mojarse,get wet
quieto,still
"responsabilidad","liability, responsibility"
advertir,warn
siempre y cuando,as long as
"tender","hold, (to) hang (up), (to) make"
desordenar,mess up
"sacar a pasear","walks, walk"
"ocurrirse","come, comes"
chaleco salvavidas,life jacket
arriesgado,risky
terco,stubborn
madurar,grow up
consciente,aware
"gana","(?) does he earn, (he) earns, (he) wins"
dar a luz,to give birth
cuna,crib
alimentar,feed
pañal,diaper
cariño,love
"crianza","upbringing, rearing, farming"
bisabuelo,great-grandfather/great-grandmother
cuñado,brother/sister in-law
muchísimo,so much
al inicio,at first
"cargar","upload, charge, hold"
biberón,baby bottle
gatear,crawl
pediatra,pediatrician
caótico,chaotic
de sobra,extra
de boca en boca,by word of mouth
hipo,hiccups
mito,myth
cinta,ribbon
mal de ojo,evil eye
picadura,bite
sabelotodo,know-it-all
"estará","be, it'll be, he'll be"
caldo,soup
"curar","recover, treat"
si mal no recuerdo,if I remember correctly
dolor de garganta,sore throat
"absurdo","fantastic, absurd"
masticar,chew
con sinceridad,true
malentendido,misunderstanding
fiel,faithful
reencontrarse,meet again
armar una escena,make a scene
celos,jealousy
motivo,reason
aclarar,clarify
avergonzado,embarrassed
tarde o temprano,sooner or later
remordimiento,remorse
reconciliarse,make up
lamentar,be sorry
"hubiera","it'd, I'd, there was"
patético,pathetic
cometer,make
alma gemela,soulmate
desconfiado,distrustful
convivir,live together
"hubieras","(you) is, (you) have, had"
rencor,resentment
cursar,take
"concepto","conceit, concept"
examen parcial,mid-term
comentar,mention
ni jota,a thing
referirse,to talk about
confuso,confusing
malinterpretar,misinterpret
evaluar,to assess
optativo,elective
acaso,perhaps
"facultad","school, faculty, college"
ensayo,essay
teórico,theoretical
o sea,so
sabático,sabbatical
egresado,graduate
"prácticas","experienced, useful, practice"
había que,you had
"consentir","stand, stood, wears"
"pasar el rato","(to) hang out, hanging out"
madrugar,get up early
finca,ranch
niñez,childhood
"feria","series of bullfights, (you-formal) sell, vacation"
nuez,nut
tristeza,sadness
laguna,lagoon
unidos,close
lugarcito,little place
anochecer,dusk
fogata,campfire
albergue,hostel
"escondidas","hidden, hide-and-seek"
dicho sea de paso,by the way
espantoso,awful
enojadísimo,really mad
cascada,waterfall
travieso,naughty
atento,thoughtful
"echar de menos","feel the absence of, missed, long"
elogio,praise
fideo,noodle
acomodar,arrange
vínculo,bond
"qué cosa","what a situation, what a mess, What thing"
"sobremesa","table talk, after-dinner conversation"
sumamente,extremely
"diverso","several, diverse"
anécdota,story
inolvidable,unforgettable
detestar,hate
"oler","(to) smell, smell, smells"
"qué asco","ew, yuck"
"agendar","make a note, schedule"
clave,key
"mientras tanto","meanwhile, in the meantime"
conocimiento,knowledge
interminable,endless
subdirector,assistant manager
lo primero,the first thing
imprescindible,indispensable
mensual,monthly
"déjame","let (me)!, allow (me)!, leave (me)!"
"hasta ahora","so far, yet"
básicamente,basically
"laboral","work, working, job"
analizar,analyze
"en fin","in short, well, finally"
por lo visto,apparently
"darse por vencido","give, gave"
administrativo,administrative
trámite,process
papeleo,paperwork
burocracia,bureaucracy
ineficiente,inefficient
sistema,system
inscripción,registration
"con tal de que","provided that, as long as"
a menos que,unless
vencer,expire
"diera","(I/he/she/it/you) hit, (I/he/she/it/you) ruin, (I/he/she/it/you) administer"
a primera hora,first thing
consulado,consulate
válido,valid
por más que,no matter how much
simplificar,simplify
sello,stamp
certificado,certificate
idas y vueltas,back and forth
hinchado,swollen
curita,band-aid
por poco,almost
jarabe,syrup
me avisas,let me know
infección,infection
arder,to burn
dolor de oído,earache
resbalarse,to slip
escalofríos,chills
nada de,any
terapeuta,therapist
sala de espera,waiting room
"indicar","show, (to) show, (to) indicate"
salir de dudas,to make sure
"puntos","periods, points, stitches"
"hacer efecto","acting, acted, acts"
resistirse,to resist
"determinar","decides, lay"
fortalecerse,to get stronger
"malestar","malaise, discomfort"
grieta,crack
cerradura,lock
inversión,investment
"para colmo","on top of everything, to top it all off"
por fuera,on the outside
ladrillo,brick
inundado,flooded
haya sido,was
por dentro,on the inside
tapado,clogged
cañería,plumbing
maleza,weed
interruptor,switch
gotear,drip
torcido,crooked
cuidadoso,careful
"hace falta","(he/she/it) is necessary, (you-formal) are necessary, must"
asegurarse,make sure
"acabarse","(to) finish up (oneself), (to) end (oneself), (to) come (oneself)"
limpieza,cleaning
"confianza","trust, confidence, reliable"
quedar mal,to look bad
regañar,to scold
"solo eso faltaba","just what I needed, that's what we needed"
hablar hasta por los codos,can't stop talking
respetuoso,respectful
malcriar,to spoil
mandón,bossy
harto,fed up with
"tensión","tension, stress, blood pressure"
"alternativa","alternative, in rotation, alternate"
excluir,to exclude
pretexto,excuse
"pleno","full, plenary / full session, correct forecast / prediction"
interferir,to interfere
aprobación,approval
como si,as if
mansión,mansion
huérfano,orphan
"salir corriendo","makes, run, running"
trama,plot
villano,villain
cojear,limp
cuanto más,the more
ingenuo,naive
desmayarse,pass out
fingir,pretend
arrastrarse,drag oneself
"a escondidas","in secret, secretly"
pedir perdón,apologize
proponer matrimonio,propose
vengarse,take revenge
cachetada,slap
rogar,beg
testamento,will
salvar,save
envenenar,poison
teñir,dye
cambiado,different
ambicioso,ambitious
se ve que,it seems that
"a lo largo de","along, throughout, during"
pueblito,little town
"transporte","transportation, (I/he/she/it/you) be transported, balance carried over"
que nunca,than ever
alrededores,outskirts
agobiado,overwhelmed
progresar,make progress
"maestría","master's degree, master"
cotidiano,everyday
"al poco tiempo","a little later, shortly after, soon after"
por completo,completely
"hacía","(she) used to make, (I) had, made"
tacaño,stingy
graduarse,graduate
maternidad,motherhood
quién lo diría,who would've thought
para mejor,for the better
angustiado,distressed
faltar a,skip
"quedarse dormido","go, goes"
"es que","it is just that, it is like, the thing is"
eterno,endless
"pretender","pretend, expect"
ocuparse,take care of
rutinario,routine
licuadora,blender
estresarse,stress out
empanada,pie
únicamente,only
en ese entonces,back then
muerto de cansancio,dead tired
monotonía,monotony
como mucho,at most
planificar,plan
levantar el ánimo,cheer up
frustrante,frustrating
deprimirse,get depressed
ponerse al día,catch up
extraterrestre,alien
escaparse,run away
burlarse de,make fun
asombrar,amaze
torpe,clumsy
susurrar,whisper
a todo volumen,at full blast
cachorro,puppy
rencoroso,resentful
insoportable,unbearable
pijamada,sleepover
ofenderse,get offended
distraído,distracted
madrugada,morning
tatuaje,tattoo
pasado de moda,old-fashioned
desesperado,desperate
criticar,criticize
honestamente,honestly
inesperado,unexpected
por ninguna parte,anywhere
de lo que,than
apurado,in a rush
la otra vez,last time
ubicar,locate
averiguar,find out
"de la nada","of nowhere, out of nowhere"
hormiga,ant
colchón,mattress
por si fuera poco,to make matters worse
escapada,getaway
gusano,worm
asco,disgust
recuperar,get back
de vuelta,return
tratar de usted,address formally
doctorado,PhD
estudios,studies
relativamente,relatively
dar la mano,shake hands
trasladar,relocate
familiarizado,familiar
amigable,friendly
"socializar","socialize, mingle"
tutear,address informally
exquisito,delicious
"recorrer","go, see, travel around"
entender mal,misunderstand
desde ahora,from now on
problemita,issue
fascinante,fascinating
como mínimo,at least
escoba,broom
coso,thingamajig
trapo,rag
"cómo se llama","what is your name, what's your name"
suciedad,soil
rallar,grate
batidora,mixer
destapador,bottle opener
licuado,smoothie
aparato,gadget
abrelatas,can opener
bicho,bug
comestible,edible
rallador,grater
esponja,sponge
exprimir,squeeze
podrido,rotten
sacacorchos,corkscrew
inseguridad,insecurity
rebelde,rebellious
popularidad,popularity
comprensivo,understanding
distanciarse,grow apart
exigente,demanding
aventurero,adventurous
arruga,wrinkle
"volverse","become, (to) become, (to) turn"
chismear,gossip
de grande,as an adult
obstáculo,obstacle
significativo,significant
decepcionar,disappoint
trillizo,triplets
detener,stop
exigir,demand
"afectar","(to) affect, (to) encumber, (to) feign"
pensativo,pensive
negar,deny
preocupación,worry
plantearse,consider
equivocación,mistake
cualquier cosa,anything
"claridad","sharpness, brightness, light"
tranquilizarse,calm down
cualquier,any
astrólogo,astrologist
apresurado,hasty
alguna cosa,anything
consolar,comfort
"salir adelante","win, pull, won"
desahogar,vent
"impedir","impede, (to) prevent, prevent"
racha,streak
desanimado,discouraged
"dar vueltas","go, going, go around in circles"
fracasado,failure
lo sé,know
infiel,unfaithful
sospechar,suspect
distraer,distract
serenata,serenade
pelea,fight
desgastado,worn
"brindar","give, lay, make a toast"
autoestima,self-esteem
sinceridad,honesty
coincidir,to agree
diputado,congressman
sea como sea,no matter what
obsesionado,obsessed
basta,enough
"pasar a","move on to, comes, come"
tapa,cap
"a la vez","at same time, both"
aunque sea,even if it's just
momentito,a little bit
"perderse","(to) get lost, missed, fail"
distraerse,get distracted
"complejo","complex, facilities, complicated"
"a partir de","starting at, from, starting"
sobras,leftovers
desbordarse,overflow
temblor,tremor
inundarse,flood
de la noche a la mañana,overnight
derrumbarse,fall down
"reacción","reaction, reply, right wing"
incendiarse,catch fire
cada tanto,every now and then
herido,hurt
"indiscreto","prying, tactless"
"enfrentar","deal with, faced, face"
sobrevivir,survive
reconstruir,rebuild
escombro,debris
"aislado","lonely, cut off"
repartir,distribute
refugio,shelter
incomodar,make uncomfortable
irreparable,irreparable
mentiroso,liar
marcador,marker
acusar,tell on someone
castigado,grounded
fastidio,get
privacidad,privacy
trofeo,trophy
destrozar,destroy
estirar,stretch
ignorar,ignore
columpio,swing
guardar rencor,hold
"constantemente","constantly, forever, all the time"
salado,salty
desabrido,bland
nuera,daughter-in-law
masa,dough
marinar,marinate
al vapor,steam
negarse,refuse
incapaz,incapable
subestimar,underestimate
criticón,nit-picking
condimentar,season
langosta,lobster
yerno,son-in-law
meterse,broken
incomible,inedible
hongo,mushroom
pulpo,octopus
recetario,cookbook
parque de diversiones,amusement park
hacer enojar,make someone mad
emoción,excitement
vomitar,throw up
negociar,negotiate
demostrar,show
"juegos mecánicos","amusement park rides, rides"
obediente,obedient
montaña rusa,roller coaster
extremadamente,extremely
berrinche,tantrum
del todo,entirely
digas lo que digas,no matter what you say
jaula,cage
arcoíris,rainbow
plano,floor plan
ovni,flying saucer
de por sí,in itself
no le parece,don't you think
inmenso,huge
hierro,iron
demoler,tear down
a simple vista,at a glance
mármol,marble
hoy por hoy,at the moment
"indicado","right, suggested"
interior,inside
poco común,rare
de calidad,quality
vestido de novia,wedding dress
inodoro,toilet
defectuoso,defective
de ninguna manera,there's no way
encogerse,shrink
encargado,manager
cupón,coupon
incompetente,incompetent
destrozado,ruined
a no ser que,unless
sin abrir,unopened
temer,afraid
crédito,credit
autorizar,approve
decepción,disappointment
reputación,reputation
nunca jamás,never ever
silbar,whistle
"risa","laughter, laugh"
a que no,I bet
"impresionar","shocked, to impress"
alga,seaweed
galaxia,galaxy
avance,breakthrough
placentero,pleasant
obligar,force
"barro","drive, mud"
envase,container
"utilizar","utilize, (to) utilize, run"
reciclable,recyclable
recoger,pick up
senador,senator
corrupto,corrupt
discurso,speech
eso sí,mind you
"tesis","thesis, theses (pl.), theory"
"época","time of year, season, epoch"
desigualdad,inequality
"luchar","to fight, fighting"
"marcha","driven, drive, running"
igualdad,equality
prohibir,forbid
discriminación,discrimination
"voto","vow, (I) vote to approve, (I) vote"
administrar,manage
anticonceptivo,contraceptive
indígena,indigenous
empoderar,empower
"género","kind, gender, material"
violencia,violence
lugar de trabajo,workplace
embarazo,pregnancy
liderazgo,leadership
colonial,colonial
latinoamericano,Latin American
movimiento,movement
"influencia","(he/she/it) influences, pull, contacts"
por medio de,through
barroco,baroque
"representar","acting, play, played"
fachada,front
identidad,identity
mural,mural
reflejar,reflect
"expresar","show, couch, express"
surrealismo,surrealism
"urbano","urban, city, local"
decorativo,decorative
surgir,emerge
latinoamérica,Latin America
desecho,waste
sustentable,sustainable
"comunicar","put, communicate, connect"
"electrónico","electronic, online"
cuadrilátero,ring
luchador,wrestler
perdedor,loser
"lucha libre","lucha, wrestling"
máscara,mask
rudo,rough
"igual que","like, as"
"levantar","stood, pick, setting"
combate,fight
musculoso,muscular
seguidor,follower
técnica,technique
vestimenta,outfit
"con el tiempo","in time, over time, eventually"
salto,jump
evolucionar,evolve
ágil,nimble
arrastrar,drag
eliminatoria,qualifying round
"seguidos","often, straight on, followed"
"meter","hold, engaged, getting"
"clasificar","setting, qualify, qualifies"
jugada,play
defensa,defense
"femenino","feminine, ladies', female"
esforzarse,make an effort
hábil,skilled
"selección","selection, choice, national team"
fallar,miss
"delantero","front, forward"
milagro,miracle
"hacerlo","(to) do it, (to) make it, doing it"
triunfo,win
desgraciadamente,unfortunately
residente,resident
"asociación","partnership, association"
iluminado,lit
ladrar,bark
no lo es,isn't
reglamento,regulations
restricción,restriction
"cuyo","whose, which"
"pendiente","unresolved, incline, hanging"
alarma,alarm
conserje,custodian
cooperación,cooperation
dar importancia,care about
"lo veo","(I)  see (it/him), (I)  imagine (it/him), (I)  watch (it/him)"
"tolerar","put up with, stand, stood"
malhumorado,in a bad mood
agujero,hole
"irse","driven, (he) left, left"
papel higiénico,toilet paper
bloquear,block
desviarse,take a detour
videollamada,video call
impuntual,tardy
frustrar,get frustrated
inaceptable,unacceptable
día libre,day off
agotador,exhausting
tropezar,trip
relajante,relaxing
conmigo mismo,with myself
complicarse,get complicated
lo de,what happened with
tablero,board
entretenerse,entertain
damas,checkers
ficha,chip
"baraja","pack, deck"
dado,die
paso a paso,step by step
competitivo,competitive
"turno","shift, sitting, (I) take turns"
avanzar,move forward
hacer trampa,cheat
"a toda costa","at all costs, at any cost"
opinar,think
ronda,round
otra cosa,something different
dominó,dominoes
revancha,rematch
concordar,agree
así es,that's right
caja fuerte,safe
diamante,diamond
sin que,without
a eso de,around
"investigador","researcher, investigator, research"
peluca,wig
"forzar","broken, pick, force"
huella,footprint
coartada,alibi
inocente,innocent
ocultar,hide
improvisado,impromptu
"desconectar","(to) turn off, turn, disconnect"
anónimo,anonymous
culpable,culprit
hipótesis,hypothesis
confesar,confess
recompensa,reward
convincente,convincing
cómplice,accomplice
hombre lobo,werewolf
espíritu,spirit
aterrador,terrifying
piel de gallina,goosebumps
espantar,scare
observar,watch
cementerio,cemetery
bruja,witch
solitario,lonely
pánico,panic
linterna,flashlight
supersticioso,superstitious
abandonar,abandon
tumba,grave
"sensación","impression, feeling, sensation"
vacante,opening
moda,fashion
"facilidad","simplicity, ease, ability"
con fluidez,fluently
"a distancia","online, remote"
valorar,value
caracol,snail
horas extra,overtime
perseverante,determined
sastre,tailor
asesor,advisor
precisamente,precisely
capacitarse,getting trained
competente,competent
fundamental,essential
coordinador,coordinator
llegar a ser,become
"importación","import, imports"
"líder","leader, leading"
perfeccionista,perfectionist
"finanzas","finances, banking, finance"
organizador,planner
esmoquin,tuxedo
maquillador,make-up artist
centro de mesa,centerpiece
